Date,Price,Likes,Dislikes,Followers
2023-07-10,445724.51,12956,3462,18936
2023-07-11,445723.53,12957,3464,18938
2023-07-12,445722.55,12958,3465,18940
2023-07-13,445721.57,12959,3466,18942
2023-07-14,445720.59,12960,3468,18943
2023-07-15,445719.61,12962,3470,18945
2023-07-16,445718.63,12963,3471,18946
2023-07-17,445717.65,12964,3472,18947
2023-07-18,445716.67,12965,3473,18948
2023-07-19,445715.69,12966,3475,18950
2023-07-20,445714.71,12968,3477,18952
2023-07-21,445713.73,12969,3478,18953
2023-07-22,445712.75,12971,3480,18955
2023-07-23,445711.77,12973,3481,18957
2023-07-24,445710.79,12975,3483,18959
2023-07-25,445709.81,12976,3485,18960
2023-07-26,445708.83,12977,3486,18962
2023-07-27,445707.85,12979,3487,18963
2023-07-28,445706.87,12980,3489,18965
2023-07-29,445705.89,12981,3491,18966
2023-07-30,445704.91,12983,3493,18967
2023-07-31,445703.93,12984,3494,18968
2023-08-01,445702.95,12985,3495,18970
2023-08-02,445701.97,12987,3496,18971
2023-08-03,445700.99,12989,3497,18972
2023-08-04,445700.01,12991,3498,18974
2023-08-05,445699.03,12992,3499,18976
2023-08-06,445698.05,12994,3501,18977
2023-08-07,445697.07,12996,3502,18978
2023-08-08,445696.09,12998,3504,18980
2023-08-09,445695.11,13000,3506,18982
2023-08-10,445694.13,13001,3508,18984
2023-08-11,445693.15,13002,3510,18985
2023-08-12,445692.17,13003,3511,18987
2023-08-13,445691.19,13005,3512,18988
2023-08-14,445690.21,13007,3514,18990
2023-08-15,445689.23,13009,3515,18991
2023-08-16,445688.25,13011,3517,18993
2023-08-17,445687.27,13012,3519,18995
2023-08-18,445686.29,13014,3520,18996
2023-08-19,445685.31,13016,3522,18997
2023-08-20,445684.33,13017,3523,18998
2023-08-21,445683.35,13019,3524,18999
2023-08-22,445682.37,13021,3525,19001
2023-08-23,445681.39,13023,3526,19002
2023-08-24,445680.41,13024,3528,19004
2023-08-25,445679.43,13026,3530,19005
2023-08-26,445678.45,13028,3531,19007
2023-08-27,445677.47,13029,3532,19008
2023-08-28,445676.49,13030,3533,19010
2023-08-29,445675.51,13031,3534,19011
2023-08-30,445674.53,13032,3535,19012
2023-08-31,445673.55,13034,3537,19013
2023-09-01,445672.57,13035,3538,19015
2023-09-02,445671.59,13036,3539,19016
2023-09-03,445670.61,13037,3541,19018
2023-09-04,445669.63,13039,3542,19019
2023-09-05,445668.65,13041,3544,19021
2023-09-06,445667.67,13042,3546,19023
2023-09-07,445666.69,13044,3547,19024
2023-09-08,445665.71,13045,3549,19025
2023-09-09,445664.73,13047,3550,19026
2023-09-10,445663.75,13048,3552,19028
2023-09-11,445662.77,13050,3553,19030
2023-09-12,445661.79,13052,3555,19032
2023-09-13,445660.81,13054,3557,19034
2023-09-14,445659.83,13056,3559,19035
2023-09-15,445658.85,13057,3560,19036
2023-09-16,445657.87,13059,3562,19038
2023-09-17,445656.89,13061,3563,19039
2023-09-18,445655.91,13063,3564,19041
2023-09-19,445654.93,13064,3566,19042
2023-09-20,445653.95,13066,3567,19044
2023-09-21,445652.97,13067,3569,19046
2023-09-22,445651.99,13068,3570,19048
2023-09-23,445651.01,13070,3571,19050
2023-09-24,445650.03,13071,3573,19051
2023-09-25,445649.05,13072,3575,19052
2023-09-26,445648.07,13073,3576,19053
2023-09-27,445647.09,13075,3578,19055
2023-09-28,445646.11,13077,3579,19056
2023-09-29,445645.13,13078,3580,19058
2023-09-30,445644.15,13079,3581,19059
2023-10-01,445643.58,13083,3582,19062
2023-10-02,445643.01,13087,3584,19065
2023-10-03,445642.44,13091,3585,19068
2023-10-04,445641.87,13094,3586,19072
2023-10-05,445641.3,13098,3587,19076
2023-10-06,445640.73,13102,3588,19080
2023-10-07,445640.16,13105,3590,19083
2023-10-08,445639.59,13108,3592,19087
2023-10-09,445639.02,13111,3593,19090
2023-10-10,445638.45,13114,3595,19094
2023-10-11,445637.88,13118,3597,19097
2023-10-12,445637.31,13121,3599,19100
2023-10-13,445636.74,13124,3601,19103
2023-10-14,445636.17,13127,3602,19106
2023-10-15,445635.6,13130,3603,19109
2023-10-16,445635.03,13133,3604,19112
2023-10-17,445634.46,13136,3605,19116
2023-10-18,445633.89,13139,3607,19120
2023-10-19,445633.32,13143,3608,19124
2023-10-20,445632.75,13146,3609,19127
2023-10-21,445632.18,13149,3611,19131
2023-10-22,445631.61,13153,3612,19134
2023-10-23,445631.04,13156,3614,19138
2023-10-24,445630.47,13159,3615,19142
2023-10-25,445629.9,13162,3617,19145
2023-10-26,445629.33,13165,3618,19149
2023-10-27,445628.76,13168,3619,19153
2023-10-28,445628.19,13171,3621,19156
2023-10-29,445627.62,13174,3623,19160
2023-10-30,445627.05,13178,3624,19163
2023-10-31,445626.48,13181,3626,19166
2023-11-01,445625.91,13184,3628,19170
2023-11-02,445625.34,13187,3630,19173
2023-11-03,445624.77,13191,3631,19176
2023-11-04,445624.2,13195,3632,19179
2023-11-05,445623.63,13199,3633,19182
2023-11-06,445623.06,13203,3635,19186
2023-11-07,445622.49,13206,3636,19189
2023-11-08,445621.92,13210,3637,19193
2023-11-09,445621.35,13214,3638,19197
2023-11-10,445620.78,13218,3640,19200
2023-11-11,445620.21,13222,3642,19203
2023-11-12,445619.64,13225,3644,19207
2023-11-13,445619.07,13228,3646,19210
2023-11-14,445618.5,13232,3647,19214
2023-11-15,445617.93,13235,3649,19217
2023-11-16,445617.36,13238,3651,19221
2023-11-17,445616.79,13241,3652,19225
2023-11-18,445616.22,13244,3653,19229
2023-11-19,445615.65,13247,3655,19233
2023-11-20,445615.08,13251,3656,19236
2023-11-21,445614.51,13254,3657,19239
2023-11-22,445613.94,13258,3658,19242
2023-11-23,445613.37,13261,3659,19245
2023-11-24,445612.8,13264,3660,19249
2023-11-25,445612.23,13268,3661,19252
2023-11-26,445611.66,13271,3662,19255
2023-11-27,445611.09,13275,3664,19259
2023-11-28,445610.52,13278,3665,19262
2023-11-29,445609.95,13281,3666,19266
2023-11-30,445609.38,13285,3668,19270
2023-12-01,445608.81,13289,3670,19273
2023-12-02,445608.24,13292,3672,19276
2023-12-03,445607.67,13296,3674,19280
2023-12-04,445607.1,13299,3675,19283
2023-12-05,445606.53,13302,3677,19286
2023-12-06,445605.96,13306,3678,19289
2023-12-07,445605.39,13310,3679,19293
2023-12-08,445604.82,13314,3681,19296
2023-12-09,445604.25,13317,3683,19300
2023-12-10,445603.68,13321,3684,19304
2023-12-11,445603.11,13325,3685,19308
2023-12-12,445602.54,13329,3686,19311
2023-12-13,445601.97,13333,3688,19315
2023-12-14,445601.4,13337,3689,19319
2023-12-15,445600.83,13340,3690,19323
2023-12-16,445600.26,13343,3692,19326
2023-12-17,445599.69,13346,3693,19329
2023-12-18,445599.12,13350,3694,19332
2023-12-19,445598.55,13353,3696,19335
2023-12-20,445597.98,13357,3697,19339
2023-12-21,445597.41,13360,3699,19343
2023-12-22,445596.84,13364,3701,19346
2023-12-23,445596.27,13367,3703,19349
2023-12-24,445595.7,13370,3704,19352
2023-12-25,445595.13,13374,3705,19356
2023-12-26,445594.56,13378,3707,19359
2023-12-27,445593.99,13382,3708,19362
2023-12-28,445593.42,13385,3709,19365
2023-12-29,445592.85,13389,3711,19369
2023-12-30,445592.28,13392,3712,19373
2023-12-31,445591.71,13396,3714,19377
